국적,목적,2019년01월,,,2019년02월,,,2019년03월,,,2019년04월,,,2019년05월,,,2019년06월,,,2019년07월,,,2019년08월,,,2019년09월,,,2019년10월,,,2019년11월,,,2019년12월,,,2020년01월,,,2020년02월,,,2020년03월,,,2020년04월,,,2020년05월,,,2020년06월,,,2020년07월,,,2020년08월,,,2020년09월,,,2020년10월,,,2020년11월,,,2020년12월,,,2021년01월,,,2021년02월,,,2021년03월,,,2021년04월,,,2021년05월,,,2021년06월,,,2021년07월,,,2021년08월,,,2021년09월,,,2021년10월,,,2021년11월,,,2021년12월,,,2022년01월,,,2022년02월,,,2022년03월,,,2022년04월,,,2022년05월,,,2022년06월,,,2022년07월,,,2022년08월,,,2022년09월,,,2022년10월,,,2022년11월,,,2022년12월,,,2023년01월,,,2023년02월,,,2023년03월,,,2023년04월,,,2023년05월,,,2023년06월,,,2023년07월,,,2023년08월,,,2023년09월,,,2023년10월,,,2023년11월,,,2023년12월,,,2024년01월,,,2024년02월,,,2024년03월,,,2024년04월,,,2024년05월,,,2024년06월,,,2024년07월,,,2024년08월,,,2024년09월,,,2024년10월,,,2024년11월,,,2024년12월,,,2025년01월,,,2025년02월,,,2025년03월,,,2025년04월,,,2025년05월,,,계,
,,인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),성장률(%),구성비(%),인원(명),구성비(%)
파키스탄,공용,10,66.70%,0.00%,11,-15.40%,0.00%,14,-65.00%,0.00%,36,350.00%,0.00%,19,-47.20%,0.00%,29,11.50%,0.00%,27,-10.00%,0.00%,22,175.00%,0.00%,29,20.80%,0.00%,17,-39.30%,0.00%,23,0.00%,0.00%,20,300.00%,0.00%,23,130.00%,0.00%,22,100.00%,0.00%,5,-64.30%,0.01%,0,-100.00%,0.00%,1,-94.70%,0.00%,1,-96.60%,0.00%,1,-96.30%,0.00%,4,-81.80%,0.01%,4,-86.20%,0.01%,2,-88.20%,0.00%,5,-78.30%,0.01%,5,-75.00%,0.01%,1,-95.70%,0.00%,1,-95.50%,0.00%,3,-40.00%,0.00%,1,,0.00%,1,0.00%,0.00%,12,1100.00%,0.02%,0,-100.00%,0.00%,1,-75.00%,0.00%,6,50.00%,0.01%,7,250.00%,0.01%,2,-60.00%,0.00%,9,80.00%,0.01%,4,300.00%,0.00%,0,-100.00%,0.00%,1,-66.70%,0.00%,1,0.00%,0.00%,5,400.00%,0.00%,11,-8.30%,0.00%,7,,0.00%,13,1200.00%,0.00%,15,150.00%,0.00%,27,285.70%,0.01%,20,900.00%,0.00%,10,11.10%,0.00%,7,75.00%,0.00%,4,,0.00%,7,600.00%,0.00%,16,1500.00%,0.00%,42,740.00%,0.00%,13,18.20%,0.00%,11,57.10%,0.00%,16,23.10%,0.00%,27,80.00%,0.00%,45,66.70%,0.00%,30,50.00%,0.00%,29,190.00%,0.00%,10,42.90%,0.00%,4,0.00%,0.00%,5,-28.60%,0.00%,29,81.30%,0.00%,33,-21.40%,0.00%,30,130.80%,0.00%,20,81.80%,0.00%,9,-43.80%,0.00%,45,66.70%,0.00%,22,-51.10%,0.00%,27,-10.00%,0.00%,12,-58.60%,0.00%,8,-20.00%,0.00%,22,450.00%,0.00%,2,-60.00%,0.00%,14,-51.70%,0.00%,21,-36.40%,0.00%,1048,0.00%
파키스탄,유학연수,193,16.30%,0.02%,463,13.50%,0.04%,256,4.50%,0.02%,66,37.50%,0.00%,62,10.70%,0.00%,61,22.00%,0.00%,114,-8.80%,0.01%,340,22.70%,0.02%,321,23.90%,0.02%,64,-4.50%,0.00%,79,16.20%,0.01%,81,32.80%,0.01%,181,-6.20%,0.01%,236,-49.00%,0.03%,138,-46.10%,0.17%,11,-83.30%,0.04%,44,-29.00%,0.14%,26,-57.40%,0.07%,13,-88.60%,0.02%,10,-97.10%,0.01%,4,-98.80%,0.01%,2,-96.90%,0.00%,3,-96.20%,0.00%,28,-65.40%,0.04%,43,-76.20%,0.07%,160,-32.20%,0.24%,81,-41.30%,0.11%,109,890.90%,0.16%,14,-68.20%,0.02%,8,-69.20%,0.01%,9,-30.80%,0.01%,43,330.00%,0.04%,38,850.00%,0.04%,6,200.00%,0.01%,9,200.00%,0.01%,24,-14.30%,0.03%,51,18.60%,0.06%,141,-11.90%,0.14%,55,-32.10%,0.06%,130,19.30%,0.10%,116,728.60%,0.07%,42,425.00%,0.02%,68,655.60%,0.03%,254,490.70%,0.08%,201,428.90%,0.06%,29,383.30%,0.01%,33,266.70%,0.01%,41,70.80%,0.01%,106,107.80%,0.02%,281,99.30%,0.06%,205,272.70%,0.03%,18,-86.20%,0.00%,47,-59.50%,0.01%,57,35.70%,0.01%,119,75.00%,0.01%,250,-1.60%,0.02%,208,3.50%,0.02%,49,69.00%,0.00%,49,48.50%,0.00%,61,48.80%,0.01%,134,26.40%,0.02%,378,34.50%,0.04%,214,4.40%,0.01%,53,194.40%,0.00%,40,-14.90%,0.00%,52,-8.80%,0.00%,133,11.80%,0.01%,385,54.00%,0.02%,230,10.60%,0.02%,60,22.40%,0.00%,62,26.50%,0.00%,78,27.90%,0.01%,160,19.40%,0.01%,393,4.00%,0.03%,326,52.30%,0.02%,75,41.50%,0.00%,72,80.00%,0.00%,8796,0.00%
파키스탄,기타,413,-14.30%,0.04%,418,10.30%,0.03%,494,4.00%,0.03%,440,10.30%,0.03%,303,-12.40%,0.02%,305,-15.00%,0.02%,345,1.80%,0.02%,333,23.30%,0.02%,476,30.10%,0.03%,289,-20.80%,0.02%,324,26.60%,0.02%,488,33.00%,0.03%,415,0.50%,0.03%,408,-2.40%,0.06%,217,-56.10%,0.26%,46,-89.50%,0.16%,153,-49.50%,0.50%,184,-39.70%,0.50%,88,-74.50%,0.14%,57,-82.90%,0.08%,49,-89.70%,0.08%,36,-87.50%,0.06%,50,-84.60%,0.08%,77,-84.20%,0.12%,96,-76.90%,0.16%,125,-69.40%,0.19%,134,-38.20%,0.18%,226,391.30%,0.32%,79,-48.40%,0.11%,137,-25.50%,0.18%,84,-4.50%,0.10%,85,49.10%,0.09%,94,91.80%,0.10%,70,94.40%,0.08%,109,118.00%,0.12%,202,162.30%,0.22%,285,196.90%,0.35%,336,168.80%,0.34%,371,176.90%,0.38%,413,82.70%,0.32%,382,383.50%,0.22%,464,238.70%,0.20%,409,386.90%,0.15%,427,402.40%,0.14%,389,313.80%,0.12%,1129,1512.90%,0.24%,559,412.80%,0.12%,539,166.80%,0.10%,430,50.90%,0.10%,503,49.70%,0.10%,592,59.60%,0.07%,456,10.40%,0.05%,519,35.90%,0.06%,546,17.70%,0.06%,494,20.80%,0.05%,593,38.90%,0.05%,395,1.50%,0.04%,654,-42.10%,0.05%,394,-29.50%,0.04%,681,26.30%,0.07%,678,57.70%,0.08%,840,67.00%,0.08%,677,14.40%,0.05%,597,30.90%,0.04%,637,22.70%,0.04%,607,11.20%,0.04%,651,31.80%,0.05%,816,37.60%,0.05%,639,61.80%,0.04%,395,-39.60%,0.02%,491,24.60%,0.04%,459,-32.60%,0.04%,552,-18.60%,0.05%,762,-9.30%,0.07%,454,-32.90%,0.03%,611,2.30%,0.04%,557,-12.60%,0.03%,30232,0.10%
파키스탄,소 계,1032,-10.70%,0.09%,1439,10.60%,0.12%,1282,-11.80%,0.08%,1218,7.60%,0.07%,854,-25.30%,0.06%,979,-11.90%,0.07%,1087,-9.80%,0.08%,1191,1.80%,0.08%,1459,9.80%,0.10%,1010,-17.20%,0.06%,1011,-0.40%,0.07%,1159,21.60%,0.08%,1014,-1.70%,0.08%,1037,-27.90%,0.15%,474,-63.00%,0.57%,67,-94.50%,0.23%,215,-74.80%,0.70%,249,-74.60%,0.67%,125,-88.50%,0.20%,94,-92.10%,0.14%,72,-95.10%,0.11%,54,-94.70%,0.09%,67,-93.40%,0.11%,135,-88.40%,0.22%,176,-82.60%,0.30%,325,-68.70%,0.50%,270,-43.00%,0.36%,417,522.40%,0.59%,131,-39.10%,0.18%,203,-18.50%,0.26%,121,-3.20%,0.15%,163,73.40%,0.17%,193,168.10%,0.21%,118,118.50%,0.13%,164,144.80%,0.17%,283,109.60%,0.31%,363,106.30%,0.44%,538,65.50%,0.54%,490,81.50%,0.51%,637,52.80%,0.50%,609,364.90%,0.35%,725,257.10%,0.32%,800,561.20%,0.30%,1034,534.40%,0.33%,966,400.50%,0.29%,1589,1246.60%,0.33%,935,470.10%,0.20%,825,191.50%,0.15%,779,114.60%,0.18%,1005,86.80%,0.21%,1110,126.50%,0.14%,733,15.10%,0.08%,960,57.60%,0.11%,933,28.70%,0.10%,957,19.60%,0.09%,1243,20.20%,0.11%,1037,7.30%,0.09%,1342,-15.50%,0.11%,930,-0.50%,0.08%,1168,41.60%,0.11%,1212,55.60%,0.14%,1613,60.50%,0.16%,1241,11.80%,0.08%,1177,60.60%,0.08%,1259,31.10%,0.09%,1236,32.50%,0.09%,1472,53.80%,0.10%,1759,41.50%,0.11%,1603,54.60%,0.11%,1134,-15.50%,0.07%,1139,22.50%,0.08%,997,-14.60%,0.08%,1062,-12.40%,0.10%,1572,-2.50%,0.14%,1105,-11.00%,0.07%,1242,5.50%,0.07%,1067,-15.30%,0.07%,63486,0.10%
방글라데시,관광,149,-30.40%,0.01%,228,5.10%,0.02%,206,-0.50%,0.01%,275,-11.60%,0.02%,242,-24.40%,0.02%,237,-5.60%,0.02%,221,-28.50%,0.02%,381,19.10%,0.02%,302,20.80%,0.02%,337,17.00%,0.02%,270,-5.30%,0.02%,289,65.10%,0.02%,189,26.80%,0.01%,115,-49.60%,0.02%,77,-62.60%,0.09%,2,-99.30%,0.01%,0,-100.00%,0.00%,17,-92.80%,0.05%,65,-70.60%,0.11%,30,-92.10%,0.04%,25,-91.70%,0.04%,32,-90.50%,0.05%,12,-95.60%,0.02%,20,-93.10%,0.03%,23,-87.80%,0.04%,10,-91.30%,0.02%,44,-42.90%,0.06%,37,1750.00%,0.05%,43,,0.06%,27,58.80%,0.04%,36,-44.60%,0.04%,13,-56.70%,0.01%,60,140.00%,0.07%,77,140.60%,0.08%,112,833.30%,0.12%,146,630.00%,0.16%,147,539.10%,0.18%,20,100.00%,0.02%,87,97.70%,0.09%,59,59.50%,0.05%,102,137.20%,0.06%,108,300.00%,0.05%,214,494.40%,0.08%,217,1569.20%,0.07%,269,348.30%,0.08%,237,207.80%,0.05%,354,216.10%,0.08%,214,46.60%,0.04%,111,-24.50%,0.03%,89,345.00%,0.02%,120,37.90%,0.01%,172,191.50%,0.02%,200,96.10%,0.02%,192,77.80%,0.02%,720,236.40%,0.07%,341,57.10%,0.03%,258,-4.10%,0.02%,375,58.20%,0.03%,355,0.30%,0.03%,252,17.80%,0.02%,183,64.90%,0.02%,139,56.20%,0.01%,114,-5.00%,0.01%,247,43.60%,0.02%,287,43.50%,0.02%,248,29.20%,0.02%,196,-72.80%,0.01%,233,-31.70%,0.01%,327,26.70%,0.02%,351,-6.40%,0.02%,357,0.60%,0.03%,239,-5.20%,0.02%,227,24.00%,0.02%,194,39.60%,0.02%,226,98.20%,0.01%,515,108.50%,0.03%,298,3.80%,0.02%,13943,0.00%
방글라데시,상용,126,4.10%,0.01%,83,-17.00%,0.01%,148,-1.30%,0.01%,137,-14.90%,0.01%,102,-22.70%,0.01%,144,18.00%,0.01%,135,6.30%,0.01%,142,39.20%,0.01%,167,20.10%,0.01%,179,-2.70%,0.01%,163,-12.80%,0.01%,148,8.80%,0.01%,110,-12.70%,0.01%,85,2.40%,0.01%,8,-94.60%,0.01%,0,-100.00%,0.00%,2,-98.00%,0.01%,4,-97.20%,0.01%,4,-97.00%,0.01%,1,-99.30%,0.00%,2,-98.80%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,1,-99.10%,0.00%,0,-100.00%,0.00%,1,-87.50%,0.00%,1,,0.00%,1,-50.00%,0.00%,4,0.00%,0.01%,0,-100.00%,0.00%,3,200.00%,0.00%,5,150.00%,0.01%,7,,0.01%,14,,0.01%,12,,0.01%,9,800.00%,0.01%,10,,0.01%,9,800.00%,0.01%,27,2600.00%,0.02%,45,4400.00%,0.03%,47,1075.00%,0.02%,56,,0.02%,57,1800.00%,0.02%,68,1260.00%,0.02%,74,957.10%,0.02%,80,471.40%,0.02%,29,141.70%,0.01%,38,322.20%,0.01%,51,410.00%,0.01%,51,466.70%,0.01%,57,111.10%,0.01%,82,82.20%,0.01%,59,25.50%,0.01%,56,0.00%,0.01%,68,19.30%,0.01%,70,2.90%,0.01%,141,90.50%,0.01%,100,25.00%,0.01%,62,113.80%,0.01%,68,78.90%,0.01%,56,9.80%,0.01%,52,2.00%,0.00%,95,66.70%,0.01%,98,19.50%,0.01%,83,40.70%,0.01%,72,28.60%,0.01%,79,16.20%,0.01%,82,17.10%,0.01%,115,-18.40%,0.01%,106,6.00%,0.01%,80,29.00%,0.01%,69,1.50%,0.01%,72,28.60%,0.01%,57,9.60%,0.00%,73,-23.20%,0.00%,82,-16.30%,0.01%,4624,0.00%
방글라데시,공용,27,-49.10%,0.00%,38,-34.50%,0.00%,107,127.70%,0.01%,125,45.30%,0.01%,106,27.70%,0.01%,93,-13.90%,0.01%,119,21.40%,0.01%,89,23.60%,0.01%,102,-12.10%,0.01%,197,62.80%,0.01%,112,1.80%,0.01%,94,213.30%,0.01%,19,-29.60%,0.00%,25,-34.20%,0.00%,1,-99.10%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,1,-98.90%,0.00%,1,-99.20%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,0,-100.00%,0.00%,3,200.00%,0.00%,0,,0.00%,0,,0.00%,1,0.00%,0.00%,0,-100.00%,0.00%,1,,0.00%,1,,0.00%,14,,0.02%,4,,0.00%,0,,0.00%,32,,0.04%,8,,0.01%,6,100.00%,0.01%,7,,0.01%,33,,0.02%,23,2200.00%,0.01%,20,,0.01%,29,2800.00%,0.01%,83,8200.00%,0.02%,64,357.10%,0.01%,79,1875.00%,0.02%,14,,0.00%,7,-78.10%,0.00%,22,175.00%,0.00%,24,300.00%,0.00%,22,214.30%,0.00%,47,42.40%,0.01%,44,91.30%,0.00%,136,580.00%,0.01%,62,113.80%,0.01%,63,-24.10%,0.01%,118,84.40%,0.01%,73,-7.60%,0.01%,41,192.90%,0.00%,19,171.40%,0.00%,25,13.60%,0.00%,17,-29.20%,0.00%,51,131.80%,0.00%,65,38.30%,0.00%,65,47.70%,0.00%,33,-75.70%,0.00%,63,1.60%,0.00%,70,11.10%,0.00%,36,-69.50%,0.00%,46,-37.00%,0.00%,39,-4.90%,0.00%,19,0.00%,0.00%,31,24.00%,0.00%,22,29.40%,0.00%,68,33.30%,0.00%,41,-36.90%,0.00%,3047,0.00%
방글라데시,유학연수,97,-7.60%,0.01%,265,20.50%,0.02%,230,64.30%,0.01%,49,206.30%,0.00%,30,25.00%,0.00%,41,-12.80%,0.00%,72,5.90%,0.00%,271,35.50%,0.02%,185,44.50%,0.01%,46,7.00%,0.00%,66,57.10%,0.00%,52,-5.50%,0.00%,95,-2.10%,0.01%,149,-43.80%,0.02%,133,-42.20%,0.16%,0,-100.00%,0.00%,21,-30.00%,0.07%,48,17.10%,0.13%,23,-68.10%,0.04%,39,-85.60%,0.06%,4,-97.80%,0.01%,1,-97.80%,0.00%,2,-97.00%,0.00%,1,-98.10%,0.00%,4,-95.80%,0.01%,6,-96.00%,0.01%,181,36.10%,0.24%,61,,0.09%,25,19.00%,0.03%,6,-87.50%,0.01%,3,-87.00%,0.00%,20,-48.70%,0.02%,17,325.00%,0.02%,1,0.00%,0.00%,17,750.00%,0.02%,56,5500.00%,0.06%,55,1275.00%,0.07%,170,2733.30%,0.17%,203,12.20%,0.21%,36,-41.00%,0.03%,21,-16.00%,0.01%,10,66.70%,0.00%,62,1966.70%,0.02%,301,1405.00%,0.10%,150,782.40%,0.04%,18,1700.00%,0.00%,21,23.50%,0.00%,20,-64.30%,0.00%,106,92.70%,0.02%,297,74.70%,0.06%,326,60.60%,0.04%,18,-50.00%,0.00%,47,123.80%,0.01%,36,260.00%,0.00%,141,127.40%,0.01%,364,20.90%,0.03%,291,94.00%,0.03%,51,183.30%,0.00%,40,90.50%,0.00%,60,200.00%,0.01%,175,65.10%,0.02%,524,76.40%,0.05%,355,8.90%,0.02%,39,116.70%,0.00%,54,14.90%,0.00%,59,63.90%,0.00%,143,1.40%,0.01%,565,55.20%,0.04%,463,59.10%,0.03%,46,-9.80%,0.00%,78,95.00%,0.01%,90,50.00%,0.01%,187,6.90%,0.02%,556,6.10%,0.05%,455,28.20%,0.03%,72,84.60%,0.00%,42,-22.20%,0.00%,9064,0.00%
방글라데시,기타,848,14.90%,0.08%,1042,61.10%,0.09%,1013,6.90%,0.07%,732,12.80%,0.04%,745,22.30%,0.05%,745,2.50%,0.05%,649,-14.70%,0.04%,985,15.10%,0.06%,1124,18.20%,0.08%,956,3.80%,0.06%,675,4.50%,0.05%,1014,23.70%,0.07%,886,4.50%,0.07%,622,-40.30%,0.09%,347,-65.70%,0.42%,9,-98.80%,0.03%,149,-80.00%,0.48%,99,-86.70%,0.27%,152,-76.60%,0.25%,208,-78.90%,0.30%,182,-83.80%,0.28%,184,-80.80%,0.30%,198,-70.70%,0.32%,131,-87.10%,0.21%,136,-84.70%,0.23%,93,-85.00%,0.14%,199,-42.70%,0.27%,100,1011.10%,0.14%,169,13.40%,0.23%,116,17.20%,0.15%,134,-11.80%,0.16%,108,-48.10%,0.11%,66,-63.70%,0.07%,148,-19.60%,0.16%,197,-0.50%,0.21%,382,191.60%,0.42%,477,250.70%,0.58%,481,417.20%,0.48%,593,198.00%,0.61%,988,888.00%,0.77%,894,429.00%,0.51%,1025,783.60%,0.45%,962,617.90%,0.36%,1355,1154.60%,0.44%,825,1150.00%,0.24%,835,464.20%,0.18%,1328,574.10%,0.29%,1507,294.50%,0.28%,1040,118.00%,0.24%,983,104.40%,0.21%,1241,109.30%,0.16%,892,-9.70%,0.10%,1369,53.10%,0.16%,827,-19.30%,0.09%,1087,13.00%,0.11%,1373,1.30%,0.13%,895,8.50%,0.08%,1551,85.70%,0.13%,834,-37.20%,0.07%,1340,-11.10%,0.13%,1210,16.30%,0.14%,1567,59.40%,0.15%,1479,19.20%,0.10%,1176,31.80%,0.08%,1471,7.50%,0.10%,965,16.70%,0.07%,1730,59.20%,0.12%,2068,50.60%,0.13%,1650,84.40%,0.11%,1218,-21.50%,0.08%,1148,37.60%,0.08%,1250,-6.70%,0.10%,1267,4.70%,0.11%,1812,15.60%,0.16%,1070,-27.70%,0.07%,1143,-2.80%,0.07%,1362,-7.40%,0.08%,63831,0.10%
방글라데시,소 계,1247,1.30%,0.11%,1656,33.30%,0.14%,1704,14.20%,0.11%,1318,7.80%,0.08%,1225,4.90%,0.08%,1260,0.40%,0.09%,1196,-12.30%,0.08%,1868,20.50%,0.12%,1880,18.70%,0.13%,1715,10.10%,0.10%,1286,1.30%,0.09%,1597,31.30%,0.11%,1299,4.20%,0.10%,996,-39.90%,0.15%,566,-66.80%,0.68%,11,-99.20%,0.04%,172,-86.00%,0.56%,169,-86.60%,0.46%,245,-79.50%,0.40%,278,-85.10%,0.40%,213,-88.70%,0.33%,217,-87.30%,0.35%,212,-83.50%,0.34%,152,-90.50%,0.24%,164,-87.40%,0.28%,109,-89.10%,0.17%,428,-24.40%,0.57%,199,1709.10%,0.28%,238,38.40%,0.32%,154,-8.90%,0.20%,173,-29.40%,0.21%,145,-47.80%,0.15%,149,-30.00%,0.17%,247,13.80%,0.27%,344,62.30%,0.36%,596,292.10%,0.66%,720,339.00%,0.88%,689,532.10%,0.69%,898,109.80%,0.93%,1117,461.30%,0.87%,1095,360.10%,0.62%,1213,687.70%,0.53%,1314,659.50%,0.50%,1959,1251.00%,0.63%,1395,836.20%,0.41%,1228,397.20%,0.26%,1862,441.30%,0.40%,1784,199.30%,0.33%,1302,80.80%,0.30%,1442,109.30%,0.30%,1762,96.20%,0.22%,1161,3.90%,0.13%,1745,59.40%,0.20%,1158,-4.50%,0.12%,2140,62.90%,0.21%,2208,12.70%,0.20%,1577,13.00%,0.14%,2236,82.10%,0.18%,1402,-24.70%,0.13%,1755,-1.60%,0.17%,1655,27.10%,0.19%,2311,60.30%,0.22%,2017,14.50%,0.14%,1608,38.50%,0.11%,1975,13.20%,0.14%,1420,22.60%,0.10%,2174,1.60%,0.15%,3008,36.20%,0.19%,2592,64.40%,0.18%,1766,-21.00%,0.11%,1735,23.80%,0.13%,1698,-3.20%,0.13%,1769,6.90%,0.16%,2665,15.30%,0.23%,1830,-9.30%,0.11%,1871,16.40%,0.11%,1825,-7.60%,0.11%,94509,0.20%
중  국,관광,320113,35.20%,28.97%,324291,36.80%,26.98%,369165,31.40%,24.04%,410542,44.80%,25.11%,413949,45.60%,27.86%,395196,30.30%,26.77%,439699,32.20%,30.36%,451570,25.10%,28.47%,432018,32.30%,29.60%,476460,24.40%,28.77%,426849,30.30%,29.31%,433577,25.60%,29.76%,393336,22.90%,30.91%,49520,-84.70%,7.23%,5040,-98.60%,6.04%,522,-99.90%,1.77%,179,-100.00%,0.58%,246,-99.90%,0.67%,258,-99.90%,0.42%,212,-100.00%,0.31%,481,-99.90%,0.74%,367,-99.90%,0.60%,382,-99.90%,0.62%,411,-99.90%,0.66%,455,-99.90%,0.78%,420,-99.20%,0.64%,1360,-73.00%,1.82%,1590,204.60%,2.27%,1233,588.80%,1.66%,1243,405.30%,1.61%,1031,299.60%,1.24%,1011,376.90%,1.04%,1264,162.80%,1.41%,1366,272.20%,1.48%,1700,345.00%,1.80%,2151,423.40%,2.39%,1641,260.70%,2.00%,1194,184.30%,1.19%,1480,8.80%,1.53%,1857,16.80%,1.45%,1703,38.10%,0.97%,3234,160.20%,1.42%,5960,478.10%,2.26%,5986,492.10%,1.93%,8107,541.40%,2.40%,9311,581.60%,1.96%,10331,507.70%,2.25%,15719,630.80%,2.91%,12343,652.20%,2.84%,8813,638.10%,1.84%,29883,1919.10%,3.73%,75815,3982.70%,8.53%,87807,5056.00%,10.13%,128482,3872.90%,13.37%,179763,2916.20%,17.42%,174012,2807.00%,15.98%,199800,2364.50%,18.20%,183449,1870.20%,14.92%,172299,1567.80%,15.45%,209361,1231.90%,20.20%,233052,1788.10%,26.46%,248966,2725.00%,24.17%,305028,920.70%,20.45%,351071,363.10%,24.00%,326583,271.90%,23.02%,333707,159.70%,23.55%,395344,119.90%,28.07%,395471,127.30%,25.30%,329446,64.90%,22.50%,321087,75.00%,20.06%,234668,36.20%,17.24%,249519,19.20%,19.63%,309690,32.90%,27.72%,231612,-7.00%,20.35%,326978,7.20%,20.25%,378953,7.90%,22.20%,405588,24.20%,24.89%,12264320,20.90%
중  국,상용,2993,-11.00%,0.27%,2694,14.30%,0.22%,3933,18.10%,0.26%,3575,-2.90%,0.22%,4034,4.90%,0.27%,3743,10.20%,0.25%,3587,-2.70%,0.25%,3625,2.50%,0.23%,3873,1.00%,0.27%,3967,-1.00%,0.24%,4020,2.30%,0.28%,3951,20.30%,0.27%,2813,-6.00%,0.22%,715,-73.50%,0.10%,115,-97.10%,0.14%,71,-98.00%,0.24%,70,-98.30%,0.23%,140,-96.30%,0.38%,236,-93.40%,0.39%,264,-92.70%,0.38%,260,-93.30%,0.40%,243,-93.90%,0.39%,327,-91.90%,0.53%,213,-94.60%,0.34%,162,-94.20%,0.28%,221,-69.10%,0.34%,316,174.80%,0.42%,378,432.40%,0.54%,305,335.70%,0.41%,324,131.40%,0.42%,277,17.40%,0.33%,270,2.30%,0.28%,354,36.20%,0.39%,322,32.50%,0.35%,382,16.80%,0.40%,283,32.90%,0.31%,170,4.90%,0.21%,381,72.40%,0.38%,303,-4.10%,0.31%,318,-15.90%,0.25%,419,37.40%,0.24%,532,64.20%,0.23%,759,174.00%,0.29%,795,194.40%,0.26%,966,172.90%,0.29%,1273,295.30%,0.27%,1377,260.50%,0.30%,1026,262.50%,0.19%,845,397.10%,0.19%,1340,251.70%,0.28%,2409,695.00%,0.30%,2380,648.40%,0.27%,2858,582.10%,0.33%,2472,364.70%,0.26%,2801,269.00%,0.27%,2849,258.40%,0.26%,2806,190.50%,0.26%,3412,168.00%,0.28%,2999,117.80%,0.27%,2585,151.90%,0.25%,2654,214.10%,0.30%,2520,88.10%,0.24%,3535,46.70%,0.24%,3614,51.80%,0.25%,3706,29.70%,0.26%,3774,52.70%,0.27%,3506,25.20%,0.25%,3683,29.30%,0.24%,3648,30.00%,0.25%,3801,11.40%,0.24%,3821,27.40%,0.28%,3279,26.80%,0.26%,2377,-10.40%,0.21%,3818,51.50%,0.34%,4069,15.10%,0.25%,3770,4.30%,0.22%,4000,7.90%,0.25%,150706,0.30%
